RTClock[time],Tamb[°C],rHamb[%],Tcool[°C],rHcool[%],Tin[°C],rHin[%],Thermero[°C],IRcamera[°C],Tout[°C],rHout[%],CO2in[ppm],CO2out[ppm],NH3in,NH3out,Flow[L/min],Scale[g]
2023_6_14_16_40_49,21.05,34.32,28.59,21.91,52.85,2.95,25.35,28.32,23.99,28.33,1009.14,710.38,,,14.02,3407.18
2023_6_14_16_42_13,20.84,34.61,26.7,23.89,50.91,3.74,25.5,28.29,23.88,28.46,1007.58,723.44,,,14.4,3407.07
2023_6_14_16_43_36,20.62,34.81,25.25,26.0,48.48,4.74,25.64,28.22,23.77,28.55,1006.86,735.55,,,14.06,3407.61
2023_6_14_16_45_0,20.43,35.2,24.38,27.39,45.67,6.17,25.79,28.32,23.67,28.64,1005.59,725.43,,,14.64,3407.45
2023_6_14_16_46_22,20.29,35.41,23.84,28.25,43.02,7.44,25.91,28.38,23.61,28.6,998.94,725.53,,,13.94,3407.52
2023_6_14_16_47_46,20.16,35.5,23.45,28.84,40.47,9.21,26.04,28.4,23.55,28.72,995.45,725.42,,,14.36,3407.56
2023_6_14_16_49_8,20.04,35.63,23.16,29.34,38.32,10.62,26.15,28.56,23.5,28.69,990.53,723.0,,,14.06,3407.7
2023_6_14_16_50_32,19.87,35.9,22.91,29.77,36.35,12.15,26.26,28.57,23.44,28.71,980.64,717.11,,,14.62,3407.9
2023_6_14_16_51_55,19.78,36.04,22.68,30.11,34.61,13.61,26.37,28.52,23.37,28.75,976.64,713.26,,,14.22,3408.05
2023_6_14_16_53_19,19.7,36.2,22.48,30.39,33.06,15.05,26.46,28.53,23.31,28.85,970.91,702.69,,,14.58,3411.01
2023_6_14_16_54_44,19.55,36.4,22.28,30.64,31.67,16.48,26.54,28.61,23.23,28.89,964.09,699.97,,,13.44,3408.46
2023_6_14_16_56_8,19.38,36.68,22.08,31.02,30.5,17.69,26.62,28.55,23.18,28.96,959.64,696.63,,,14.02,3408.97
2023_6_14_16_57_32,19.31,36.73,21.92,31.28,29.48,18.84,26.68,28.58,23.11,29.02,956.25,698.69,,,14.58,3408.59
2023_6_14_16_58_55,19.25,36.82,21.75,31.53,28.59,19.99,26.74,28.56,23.05,29.0,954.7,700.15,,,15.14,3408.75
2023_6_14_17_0_18,19.05,37.17,21.59,31.78,27.75,20.97,26.8,28.41,22.98,29.02,947.37,698.51,,,14.95,3408.68
2023_6_14_17_1_42,18.97,37.19,21.44,31.98,27.0,21.98,26.85,28.54,22.91,29.06,942.03,697.5,,,14.68,3409.35
2023_6_14_17_3_5,18.87,37.55,21.28,32.25,26.37,22.85,26.88,28.38,22.84,29.13,938.9,690.34,,,14.62,3409.13
2023_6_14_17_4_28,18.78,37.59,21.14,32.45,25.83,23.6,26.9,28.59,22.79,29.13,931.06,681.94,,,14.41,3409.51
2023_6_14_17_5_53,18.66,37.79,21.01,32.68,25.51,24.14,26.93,28.45,22.72,29.26,925.04,680.3,,,14.79,3409.37
2023_6_14_17_7_15,18.56,37.91,20.88,32.89,25.4,24.29,26.95,28.43,22.66,29.24,921.39,678.25,,,14.69,3409.6
2023_6_14_17_8_39,18.44,38.08,20.76,33.07,25.43,24.19,26.97,28.5,22.6,29.32,923.96,682.1,,,14.89,3409.64
2023_6_14_17_10_2,18.32,38.32,20.63,33.26,25.55,24.01,26.99,28.36,22.54,29.34,927.57,682.12,,,14.7,3408.7
2023_6_14_17_11_24,18.21,38.49,20.51,33.43,25.69,23.69,27.01,28.44,22.47,29.41,921.86,676.47,,,14.75,3409.28
2023_6_14_17_12_48,18.11,38.64,20.38,33.6,25.81,23.47,27.01,28.39,22.43,29.42,923.62,678.84,,,14.66,3409.06
2023_6_14_17_14_11,18.06,38.64,20.27,33.78,25.92,23.37,27.02,28.46,22.36,29.45,915.28,677.83,,,13.95,3409.64
2023_6_14_17_15_34,17.99,38.86,20.15,34.0,26.03,23.15,27.03,28.33,22.31,29.55,909.06,676.77,,,14.69,3409.8
2023_6_14_17_16_22,17.95,38.93,20.11,34.01,26.08,23.08,27.03,28.34,22.22,29.44,905.12,677.56,,,0.0,3408.9
